TYPE,Symbol,NAME- corrected,EXP RATIO
Mutual Fund,FAMVX,FAM Value Fund - Investor,1.21
Mutual Fund,FAMFX,FAM Small Cap Fund - Investor,1.46
Mutual Fund,FAVLX,Fallen Angels Value Fund,2.43
Mutual Fund,EVGBX,Evermore Global Value Fund - A,1.61
Mutual Fund,ETNHX,Eventide Healthcare & Life Sciences Fund - N,1.63
Mutual Fund,ETIHX,Eventide Healthcare & Life Sciences Fund - I,1.43
Mutual Fund,ETCHX,Eventide Healthcare & Life Sciences Fund - C,2.43
Mutual Fund,ETAHX,Eventide Healthcare & Life Sciences Fund - A,1.68
Mutual Fund,ETGLX,Eventide Gilead Fund - N,1.62
Mutual Fund,ETCGX,Eventide Gilead Fund - C,2.42
Mutual Fund,ETAGX,Eventide Gilead Fund - A,1.67
Mutual Fund,EKTIX,Even Keel Traveler Managed Risk Fund - I,0.72
Mutual Fund,EKTMX,Even Keel Traveler Managed Risk Fund - A,0.97
Mutual Fund,EKOIX,Even Keel Opportunities Managed Risk Fund - I,0.72
Mutual Fund,EKOPX,Even Keel Opportunities Managed Risk Fund - A,0.97
Mutual Fund,EKMIX,Even Keel Managed Risk Fund - I,0.72
Mutual Fund,EKMRX,Even Keel Managed Risk Fund - A,0.97
Mutual Fund,EKEIX,Even Keel Explorer Managed Risk Fund - I,0.87
Mutual Fund,EKEMX,Even Keel Explorer Managed Risk Fund - A,1.12
Mutual Fund,EUGKX,European Growth & Income Fund - K,1.5
Mutual Fund,EUGIX,European Growth & Income Fund - Direct,1
Mutual Fund,EPVIX,EuroPac International Value Fund - I,1.75
Mutual Fund,EPIVX,EuroPac International Value Fund - A,1.75
Mutual Fund,EPHIX,EuroPac Hard Asset Fund - I,1.75
Mutual Fund,EPHAX,EuroPac Hard Asset Fund - A,1.75
ETF,MLPW,ETRACS Wells Fargo MLP Index ETN,0.85
ETF,SPGH,ETRACS S&P 500 Gold Hedged Index ETN,0.85
ETF,OILZ,ETRACS Oil Futures Contango ETN,0.85
ETF,GASZ,ETRACS Natural Gas Futures Contango ETN,0.85
ETF,SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,0.3
ETF,MORL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,0.4
ETF,DVYL,ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,0.35
ETF,RWXL,ETRACS Monthly Pay 2xLeveraged Dow Jones International Real Estate ETN,0.6
ETF,DVHL,ETRACS MONTHLY PAY 2XLEVERAGED DIVERSIFIED HIGH INCOME ETN ,0.85
ETF,BDCS,ETRACS Linked to the Wells Fargo Business Development Company Index ETN,0.85
ETF,ONN,ETRACS FISHER-GARTMAN RISK ON ETN ,0.85
ETF,OFF,ETRACS FISHER-GARTMAN RISK OFF ETN ,1.15
ETF,DJCI,ETRACS DJ-UBS Commodity Index Total Return ETN,0.5
ETF,DVHI,ETRACS Diversified High Income ETN,0.84
ETF,UCI,ETRACS CMCI Total Return ETN,0.65
ETF,USV,ETRACS CMCI Silver Total Return ETN,0.4
ETF,PTM,ETRACS CMCI Long Platinum Total Return ETN,0.65
ETF,UBC,ETRACS CMCI Livestock Total Return ETN,0.65
ETF,UBM,ETRACS CMCI Industrial Metals Total Return ETN,0.65
ETF,UBG,ETRACS CMCI Gold Total Return ETN,0.3
ETF,FUD,ETRACS CMCI Food Total Return ETN,0.65
ETF,UBN,ETRACS CMCI Energy Total Return ETN,0.65
ETF,UAG,ETRACS CMCI Agriculture Total Return ETN,0.65
ETF,MLPG,ETRACS Alerian Natural Gas MLP Index ETN,0.85
ETF,MLPI,ETRACS Alerian MLP Infrastructure Index ETN,0.85
ETF,AMU,ETRACS Alerian MLP Index ETN,0.8
ETF,MLPL,ETRACS 2xMonthly Leveraged Long Alerian MLP Infrastructure Index ETN,0.85
ETF,BDCL,ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,0.85
ETF,MLPS,ETRACS 1xMonthly Short Alerian MLP Infrastructure Total Return Index ETN,0.85
ETF,WITE,ETFS White Metals Basket Trust,0.6
ETF,PPLT,ETFS Platinum Trust,0.6
ETF,SIVR,ETFS Physical Silver Shares,0.3
ETF,GLTR,ETFS Physical Precious Metal Basket Shares,0.6
ETF,PALL,ETFS Physical Palladium Shares,0.6
ETF,SGOL,ETFS Gold Trust,0.39
ETF,AGOL,ETFS Asian Gold Trust,0.39
Mutual Fund,ETFOX,ETF Market Opportunity Fund,1.75
Mutual Fund,PAGIX,ESG Managers Aggressive Growth Portfolio - Institutional,1.47
Mutual Fund,PAGCX,ESG Managers Aggressive Growth Portfolio - C,2.47
Mutual Fund,PAGAX,ESG Managers Aggressive Growth Portfolio - A,1.72
Mutual Fund,MHFIX,Equinox MutualHedge Futures Strategy Fund - I,2.13
Mutual Fund,MHFCX,Equinox MutualHedge Futures Strategy Fund - C,3.13
Mutual Fund,MHFAX,Equinox MutualHedge Futures Strategy Fund - A,2.38
Mutual Fund,EQCHX,Equinox Chesapeake Strategy Fund - I,1.1
Mutual Fund,EBSPX,Equinox Campbell Strategy Fund - P,1.42
Mutual Fund,EBSIX,Equinox Campbell Strategy Fund - I,1.17
Mutual Fund,EBSAX,Equinox Campbell Strategy Fund - A,1.67
Mutual Fund,ELANX,Epiphany FFV Latin America Fund - N,1.75
Mutual Fund,ELACX,Epiphany FFV Latin America Fund - C,2.5
Mutual Fund,ELAAX,Epiphany FFV Latin America Fund - A,1.75
Mutual Fund,EPVNX,Epiphany FFV Fund - N,1.5
Mutual Fund,EPVCX,Epiphany FFV Fund - C,2.25
Mutual Fund,EPVAX,Epiphany FFV Fund - A,1.5
Mutual Fund,EPUSX,EP Strategic US Equity Fund - A,1.25
Mutual Fund,EPWIX,EP Latin America Fund - I,1.75
Mutual Fund,EPLAX,EP Latin America Fund - A,1.75
Mutual Fund,EPHCX,EP China Fund - A,1.75
Mutual Fund,EPEIX,EP Asia Small Companies Fund - I,1.75
Mutual Fund,EPASX,EP Asia Small Companies Fund - A,1.75
Mutual Fund,ENTIX,EntrepreneurShares Global Fund - Institutional,1.71
ETF,XLE,Energy Select Sector SPDR Fund,0.17
Mutual Fund,ENCPX,Encompass Fund,1.45
Mutual Fund,EMCCX,Empiric Core Equity Fund - C,2.51
Mutual Fund,EMCAX,Empiric Core Equity Fund - A,1.76
Mutual Fund,FGROX,Emerald Growth Fund - Institutional,0.99
Mutual Fund,HSPCX,Emerald Growth Fund - C,1.94
Mutual Fund,HSSIX,Emerald Banking and Finance Fund - Institutional,1.53
Mutual Fund,HSSCX,Emerald Banking and Finance Fund - C,2.44
Mutual Fund,HSSAX,Emerald Banking and Finance Fund - A,1.85
Mutual Fund,LSRYX,Elessar Small Cap Value Fund - Institutional,1
ETF,EEH,ELEMENTS SPECTRUM ETN,0.75
ETF,WMW,ELEMENTS MORNINGSTAR WIDE MOAT FOCUS TOTAL RETURN INDEX ETN ,0.75
ETF,LSC,ELEMENTS Linked to the S&P Commodity Trends Indicator - Total Return,0.75
ETF,RJI,ELEMENTS Linked to the Rogers International Commodity Index - Total Return,0.75
ETF,RJZ,ELEMENTS Linked to the Rogers International Commodity Index - Metals Tot Return,0.75
ETF,RJN,ELEMENTS Linked to the Rogers International Commodity Index - Energy To Return,0.75
ETF,RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agri Tot Return,0.75
ETF,GRU,ELEMENTS Linked to the MLCX Grains Index Total Return,0.75
ETF,FUE,ELEMENTS Linked to the MLCX Biofuels Index Total Return,0.75
ETF,DOD,ELEMENTS - Dogs of the Dow Linked to the DJ High Yield Select TR Index,0.75
Mutual Fund,EIIRX,EII Realty Securities Fund - Institutional,0.8
Mutual Fund,EIIPX,EII International Property Fund - Institutional,1
Mutual Fund,EIIGX,EII Global Property Fund/United States - Institutional,0.99
Mutual Fund,EICIX,EIC Value Fund - Institutional,1
Mutual Fund,EICCX,EIC Value Fund - C,2
Mutual Fund,EICVX,EIC Value Fund - A,1.25
ETF,HILO,EGShares Low Volatility Emerging Markets Dividend ETF,0.85
ETF,SCIN,EGShares India Small Cap ETF,0.85
ETF,INXX,EGShares India Infrastructure ETF,0.85
ETF,INCO,EGShares India Consumer ETF,0.89
ETF,EMDD,EGShares Emerging Markets Domestic Demand ETF,0.85
ETF,EMDG,EGShares Emerging Markets Dividend Growth ETF,0.85
ETF,EMCR,EGShares Emerging Markets Core ETF,0.7
ETF,ECON,EGShares Emerging Markets Consumer ETF,0.85
ETF,EMHD,EGShares EM Dividend High Income ETF,0.85
ETF,CHXX,EGShares China Infrastructure ETF,0.85
ETF,BRXX,EGShares Brazil Infrastructure ETF,0.85
ETF,BBRC,EGShares Beyond BRICs ETF,0.58
Mutual Fund,JRSXX,Edward Jones Money Market Fund - RS,0.19
Mutual Fund,JNSXX,Edward Jones Money Market Fund - INV,0.19
Mutual Fund,EGFIX,Edgewood Growth Fund - Institutional,1
Mutual Fund,ERHSX,Eaton Vance Worldwide Health Sciences Fund - R,1.64
Mutual Fund,ECHSX,Eaton Vance Worldwide Health Sciences Fund - C,2.14
Mutual Fund,EMHSX,Eaton Vance Worldwide Health Sciences Fund - B,2.14
Mutual Fund,ECHXX,Eaton Vance US Government Money Market Fund - C,0.1
Mutual Fund,EBHXX,Eaton Vance US Government Money Market Fund - B,0.1
Mutual Fund,EHCXX,Eaton Vance US Government Money Market Fund - A,0.1
Mutual Fund,EITVX,Eaton Vance Tax-Managed Value Fund - I,0.67
Mutual Fund,ECTVX,Eaton Vance Tax-Managed Value Fund - C,0.67
Mutual Fund,EATVX,Eaton Vance Tax-Managed Value Fund - A,0.67
Mutual Fund,ESVIX,Eaton Vance Tax-Managed Small-Cap Value Fund - I,1.2
Mutual Fund,ESVCX,Eaton Vance Tax-Managed Small-Cap Value Fund - C,2.2
Mutual Fund,ESVAX,Eaton Vance Tax-Managed Small-Cap Value Fund - A,1.45
Mutual Fund,ECCPX,Eaton Vance Tax-Managed Multi-Cap Growth Fund - C,2.25
Mutual Fund,EBCPX,Eaton Vance Tax-Managed Multi-Cap Growth Fund - B,2.26
Mutual Fund,EACPX,Eaton Vance Tax-Managed Multi-Cap Growth Fund - A,1.5
Mutual Fund,EITGX,Eaton Vance Tax-Managed Growth Fund 1.2 - I,0.79
Mutual Fund,EZTGX,Eaton Vance Tax-Managed Growth Fund 1.2 - C,1.78
Mutual Fund,EYTGX,Eaton Vance Tax-Managed Growth Fund 1.2 - B,1.78
Mutual Fund,EXTGX,Eaton Vance Tax-Managed Growth Fund 1.2 - A,1.03
Mutual Fund,EITMX,Eaton Vance Tax-Managed Growth Fund 1.1 - I,0.61
Mutual Fund,ECTGX,Eaton Vance Tax-Managed Growth Fund 1.1 - C,1.61
Mutual Fund,EMTGX,Eaton Vance Tax-Managed Growth Fund 1.1 - B,1.61
Mutual Fund,ETTGX,Eaton Vance Tax-Managed Growth Fund 1.1 - A,0.86
Mutual Fund,EIDIX,Eaton Vance Tax-Managed Global Dividend Income Fund - I,0.93
Mutual Fund,ECDIX,Eaton Vance Tax-Managed Global Dividend Income Fund - C,1.93
Mutual Fund,EBDIX,Eaton Vance Tax-Managed Global Dividend Income Fund - B,1.93
Mutual Fund,EADIX,Eaton Vance Tax-Managed Global Dividend Income Fund - A,1.18
Mutual Fund,ECEAX,Eaton Vance Tax-Managed Equity Asset Allocation Fund - C,2.11
Mutual Fund,EBEAX,Eaton Vance Tax-Managed Equity Asset Allocation Fund - B,2.11
Mutual Fund,EAEAX,Eaton Vance Tax-Managed Equity Asset Allocation Fund - A,1.36
Mutual Fund,EIMGX,Eaton Vance Tax Managed Small Cap Growth Fund - I,1
Mutual Fund,ECMGX,Eaton Vance Tax Managed Small Cap Growth Fund - C,2
Mutual Fund,EMMGX,Eaton Vance Tax Managed Small Cap Growth Fund - B,2
Mutual Fund,ETMGX,Eaton Vance Tax Managed Small Cap Growth Fund - A,1.25
Mutual Fund,EISEX,Eaton Vance Special Equities Fund - I,1.18
Mutual Fund,ECSEX,Eaton Vance Special Equities Fund - C,2.19
Mutual Fund,EVSEX,Eaton Vance Special Equities Fund - A,1.43
Mutual Fund,EIVSX,Eaton Vance Small-Cap Value Fund - I,1.2
Mutual Fund,ECVSX,Eaton Vance Small-Cap Value Fund - C,2.2
Mutual Fund,EBVSX,Eaton Vance Small-Cap Value Fund - B,2.2
Mutual Fund,EAVSX,Eaton Vance Small-Cap Value Fund - A,1.45
Mutual Fund,ERSGX,Eaton Vance Small-Cap Fund - R,1.65
Mutual Fund,EISGX,Eaton Vance Small-Cap Fund - I,1.15
Mutual Fund,ECSMX,Eaton Vance Small-Cap Fund - C,2.16
Mutual Fund,EBSMX,Eaton Vance Small-Cap Fund - B,2.16
Mutual Fund,ETEGX,Eaton Vance Small-Cap Fund - A,1.4
Mutual Fund,EROIX,Eaton Vance Risk-Managed Equity Option Fund - I,1.25
Mutual Fund,EROCX,Eaton Vance Risk-Managed Equity Option Fund - C,2.25
Mutual Fund,EROAX,Eaton Vance Risk-Managed Equity Option Fund - A,1.5
Mutual Fund,ERBIX,Eaton Vance Richard Bernstein Equity Strategy Fund - I,1.07
Mutual Fund,ERBCX,Eaton Vance Richard Bernstein Equity Strategy Fund - C,2.07
Mutual Fund,ERBAX,Eaton Vance Richard Bernstein Equity Strategy Fund - A,1.32
Mutual Fund,EIREX,Eaton Vance Real Estate Fund - I,1.04
Mutual Fund,EAREX,Eaton Vance Real Estate Fund - A,1.29
Mutual Fund,EAPEX,Eaton Vance Parametric Emerging Market Core - Investor,1.15
Mutual Fund,EIPEX,Eaton Vance Parametric Emerging Market Core - Institutional,0.9
Mutual Fund,EIGFX,Eaton Vance Multi-Cap Growth Fund - I,0.98
Mutual Fund,ECGFX,Eaton Vance Multi-Cap Growth Fund - C,1.98
Mutual Fund,EMGFX,Eaton Vance Multi-Cap Growth Fund - B,1.98
Mutual Fund,ERSTX,Eaton Vance Large-Cap Value Fund - R,0.61
Mutual Fund,EILVX,Eaton Vance Large-Cap Value Fund - I,0.61
Mutual Fund,ECSTX,Eaton Vance Large-Cap Value Fund - C,0.61
Mutual Fund,EHSTX,Eaton Vance Large-Cap Value Fund - A,0.61
Mutual Fund,EIERX,Eaton Vance Large-Cap Core Research Fund - I,1
Mutual Fund,ECERX,Eaton Vance Large-Cap Core Research Fund - C,2
Mutual Fund,EAERX,Eaton Vance Large-Cap Core Research Fund - A,1.25
Mutual Fund,ELCRX,Eaton Vance Large Cap Growth Fund - R,0.73
Mutual Fund,ELCIX,Eaton Vance Large Cap Growth Fund - I,0.73
Mutual Fund,ECLCX,Eaton Vance Large Cap Growth Fund - C,0.73
Mutual Fund,EALCX,Eaton Vance Large Cap Growth Fund - A,0.73
Mutual Fund,EHUIX,Eaton Vance Hexavest US Equity Fund - I,0.95
Mutual Fund,EHUAX,Eaton Vance Hexavest US Equity Fund - A,1.2
Mutual Fund,EHIIX,Eaton Vance Hexavest International Equity Fund - I,1.15
Mutual Fund,EHIAX,Eaton Vance Hexavest International Equity Fund - A,1.4
Mutual Fund,EHGIX,Eaton Vance Hexavest Global Equity Fund - I,1.15
Mutual Fund,EHGAX,Eaton Vance Hexavest Global Equity Fund - A,1.4
Mutual Fund,EHEIX,Eaton Vance Hexavest Emerging Markets Equity Fund - I,1.5
Mutual Fund,EHEAX,Eaton Vance Hexavest Emerging Markets Equity Fund - A,1.75
Mutual Fund,EGIIX,Eaton Vance Greater India Fund - I,1.33
Mutual Fund,ECGIX,Eaton Vance Greater India Fund - C,1.33
Mutual Fund,EMGIX,Eaton Vance Greater India Fund - B,1.33
Mutual Fund,ETGIX,Eaton Vance Greater India Fund - A,1.33
Mutual Fund,EICGX,Eaton Vance Greater China Growth Fund - I,1.68
Mutual Fund,ECCGX,Eaton Vance Greater China Growth Fund - C,2.68
Mutual Fund,EMCGX,Eaton Vance Greater China Growth Fund - B,2.68
Mutual Fund,EVCGX,Eaton Vance Greater China Growth Fund - A,1.98
Mutual Fund,ENRIX,Eaton Vance Global Natural Resources Fund - I,1.15
Mutual Fund,ENRAX,Eaton Vance Global Natural Resources Fund - A,1.4
Mutual Fund,ERGMX,Eaton Vance Global Macro Absolute Return Fund - R,1.52
Mutual Fund,EIGMX,Eaton Vance Global Macro Absolute Return Fund - I,1.02
Mutual Fund,ECGMX,Eaton Vance Global Macro Absolute Return Fund - C,2.02
Mutual Fund,EAGMX,Eaton Vance Global Macro Absolute Return Fund - A,1.32
Mutual Fund,EGRRX,Eaton Vance Global Macro Absolute Return Advantage Fund - R,2.22
Mutual Fund,EGRIX,Eaton Vance Global Macro Absolute Return Advantage Fund - I,1.72
Mutual Fund,EGRCX,Eaton Vance Global Macro Absolute Return Advantage Fund - C,2.72
Mutual Fund,EGRAX,Eaton Vance Global Macro Absolute Return Advantage Fund - A,2.02
Mutual Fund,EDIRX,Eaton Vance Global Dividend Income Fund - R,1.51
Mutual Fund,EDIIX,Eaton Vance Global Dividend Income Fund - I,1.01
Mutual Fund,EDICX,Eaton Vance Global Dividend Income Fund - C,2.01
Mutual Fund,EDIAX,Eaton Vance Global Dividend Income Fund - A,1.26
Mutual Fund,EIFVX,Eaton Vance Focused Value Opportunities Fund - I,1
Mutual Fund,ECFVX,Eaton Vance Focused Value Opportunities Fund - C,2
Mutual Fund,EAFVX,Eaton Vance Focused Value Opportunities Fund - A,1.25
Mutual Fund,EIFGX,Eaton Vance Focused Growth Opportunities Fund - I,1
Mutual Fund,ECFGX,Eaton Vance Focused Growth Opportunities Fund - C,2
Mutual Fund,EAFGX,Eaton Vance Focused Growth Opportunities Fund - A,1.25
Mutual Fund,EIUTX,Eaton Vance Dividend Builder Fund - I,0.68
Mutual Fund,ECTMX,Eaton Vance Dividend Builder Fund - C,0.68
Mutual Fund,EMTMX,Eaton Vance Dividend Builder Fund - B,0.68
Mutual Fund,EVTMX,Eaton Vance Dividend Builder Fund - A,0.68
Mutual Fund,EICSX,Eaton Vance Commodity Strategy Fund - I,1.25
Mutual Fund,ECCSX,Eaton Vance Commodity Strategy Fund - C,2.25
Mutual Fund,EACSX,Eaton Vance Commodity Strategy Fund - A,1.5
Mutual Fund,ERSMX,Eaton Vance Atlanta Capital SMID-Cap Fund - R,1.49
Mutual Fund,EISMX,Eaton Vance Atlanta Capital SMID-Cap Fund - I,0.99
Mutual Fund,ECASX,Eaton Vance Atlanta Capital SMID-Cap Fund - C,1.99
Mutual Fund,EAASX,Eaton Vance Atlanta Capital SMID-Cap Fund - A,1.24
Mutual Fund,ESEIX,Eaton Vance Atlanta Capital Select Equity Fund - I,0.95
Mutual Fund,ESEAX,Eaton Vance Atlanta Capital Select Equity Fund - A,1.2
Mutual Fund,EIMCX,Eaton Vance Atlanta Capital Horizon Growth Fund - I,1.15
Mutual Fund,ECMCX,Eaton Vance Atlanta Capital Horizon Growth Fund - C,2.15
Mutual Fund,EBMCX,Eaton Vance Atlanta Capital Horizon Growth Fund - B,2.15
Mutual Fund,EXMCX,Eaton Vance Atlanta Capital Horizon Growth Fund - A,1.4
Mutual Fund,EILGX,Eaton Vance Atlanta Capital Focused Growth Fund - I,0.92
Mutual Fund,EAGCX,Eaton Vance Atlanta Capital Focused Growth Fund - C,1.91
Mutual Fund,EVASX,Eaton Vance Asian Small Cos Fund - A,1.94
Mutual Fund,EGEUX,Eagle Smaller Company Fund - R6,0.85
Mutual Fund,EGESX,Eagle Smaller Company Fund - R5,0.95
Mutual Fund,EGERX,Eagle Smaller Company Fund - R3,1.7
Mutual Fund,EGEIX,Eagle Smaller Company Fund - I,0.95
Mutual Fund,EGECX,Eagle Smaller Company Fund - C,2.11
Mutual Fund,HSRUX,Eagle Small Cap Growth Fund - R6,0.69
Mutual Fund,HSRSX,Eagle Small Cap Growth Fund - R5,0.8
Mutual Fund,HSIIX,Eagle Small Cap Growth Fund - I,0.78
Mutual Fund,HSCCX,Eagle Small Cap Growth Fund - C,1.83
Mutual Fund,HMRUX,Eagle Mid Cap Stock Fund - R6,0.85
Mutual Fund,HMRSX,Eagle Mid Cap Stock Fund - R5,0.94
Mutual Fund,HMCJX,Eagle Mid Cap Stock Fund - I,0.91
Mutual Fund,HMCCX,Eagle Mid Cap Stock Fund - C,1.92
Mutual Fund,HRAUX,Eagle Mid Cap Growth Fund - R6,0.8
Mutual Fund,HARSX,Eagle Mid Cap Growth Fund - R5,0.9
Mutual Fund,HAREX,Eagle Mid Cap Growth Fund - R3,1.49
Mutual Fund,HAGIX,Eagle Mid Cap Growth Fund - I,0.88
Mutual Fund,HAGCX,Eagle Mid Cap Growth Fund - C,1.92
Mutual Fund,HAGAX,Eagle Mid Cap Growth Fund - A,1.22
Mutual Fund,EISVX,Eagle International Stock Fund - R6,1.05
Mutual Fund,EISSX,Eagle International Stock Fund - R5,1.15
Mutual Fund,EISRX,Eagle International Stock Fund - R3,1.75
Mutual Fund,EISIX,Eagle International Stock Fund - I,1.15
Mutual Fund,EISDX,Eagle International Stock Fund - C,2.55
Mutual Fund,EISAX,Eagle International Stock Fund - A,1.75
Mutual Fund,HIGUX,Eagle Growth & Income Fund/USA - R6,0.85
Mutual Fund,HIGSX,Eagle Growth & Income Fund/USA - R5,0.84
Mutual Fund,HIGRX,Eagle Growth & Income Fund/USA - R3,1.41
Mutual Fund,HIGJX,Eagle Growth & Income Fund/USA - I,0.83
Mutual Fund,HIGCX,Eagle Growth & Income Fund/USA - C,1.86
Mutual Fund,HRCVX,Eagle Growth & Income Fund/USA - A,1.12
Mutual Fund,HRCMX,Eagle Capital Appreciation Fund - R5,0.92
Mutual Fund,HRCLX,Eagle Capital Appreciation Fund - R3,1.53
Mutual Fund,HRCIX,Eagle Capital Appreciation Fund - I,0.92
Mutual Fund,HRCCX,Eagle Capital Appreciation Fund - C,1.94
Mutual Fund,DWUGX,Dynamic US Growth Fund - I,0.95
Mutual Fund,DWEIX,Dynamic Energy Income Fund/US - I,1.15
Mutual Fund,SCGEX,DWS World Dividend Fund - S,1.13
Mutual Fund,SERNX,DWS World Dividend Fund - Institutional,0.99
Mutual Fund,SERCX,DWS World Dividend Fund - C,2.02
Mutual Fund,SERBX,DWS World Dividend Fund - B,2.18
Mutual Fund,SERAX,DWS World Dividend Fund - A,1.29
Mutual Fund,KTCSX,DWS Technology Fund - S,0.92
Mutual Fund,KTCIX,DWS Technology Fund - Institutional,0.67
Mutual Fund,KTCCX,DWS Technology Fund - C,1.9
Mutual Fund,KTCBX,DWS Technology Fund - B,2.11
Mutual Fund,KTCAX,DWS Technology Fund - A,1.01
Mutual Fund,BTXXX,DWS Tax Free Money Fund Investment - Preimier,0.26
Mutual Fund,NYFXX,DWS Tax Exempt New York Money Market Fund,0.2
Mutual Fund,SSDGX,DWS Small Cap Growth Fund - R,1.73
Mutual Fund,SSDCX,DWS Small Cap Growth Fund - C,2.22
Mutual Fund,SSDBX,DWS Small Cap Growth Fund - B,2.23
Mutual Fund,SZCCX,DWS Small Cap Core Fund - C,2.15
Mutual Fund,SZCBX,DWS Small Cap Core Fund - B,2.15
Mutual Fund,SCPIX,DWS S&P 500 Index Fund - S,0.38
Mutual Fund,SXPCX,DWS S&P 500 Index Fund - C,1.35
Mutual Fund,SXPBX,DWS S&P 500 Index Fund - B,1.42
Mutual Fund,SXPAX,DWS S&P 500 Index Fund - A,0.67
Mutual Fund,RRREX,DWS RREEF Real Estate Securities Fund - S,0.77
Mutual Fund,RRRRX,DWS RREEF Real Estate Securities Fund - Institutional,0.6
Mutual Fund,RRRCX,DWS RREEF Real Estate Securities Fund - C,1.67
Mutual Fund,RRRBX,DWS RREEF Real Estate Securities Fund - B,1.81
Mutual Fund,RRRAX,DWS RREEF Real Estate Securities Fund - A,0.99
Mutual Fund,RRGTX,DWS RREEF Global Real Estate Securities Fund - S,1.17
Mutual Fund,RRGIX,DWS RREEF Global Real Estate Securities Fund - Institutional,1
Mutual Fund,RRGCX,DWS RREEF Global Real Estate Securities Fund - C,2.15
Mutual Fund,RRGAX,DWS RREEF Global Real Estate Securities Fund - A,1.36
Mutual Fund,TOLCX,DWS RREEF Global Infrastructure Fund - C,2.2
Mutual Fund,BNYXX,DWS New York Tax Free Money Fund - Investment,0.2
Mutual Fund,SCRXX,DWS Money Market Series - S,0.15
Mutual Fund,MCAXX,DWS Money Market Series - Managed,0.15
Mutual Fund,ICAXX,DWS Money Market Series - Institutional,0.14
Mutual Fund,SPMXX,DWS Money Market Series - Instituitonal,0.15
Mutual Fund,DOSXX,DWS Money Market Prime Series - Cash Investment Trust - S,0.26
Mutual Fund,DOCXX,DWS Money Market Prime Series - Cash Investment Trust - C,0.26
Mutual Fund,DOBXX,DWS Money Market Prime Series - Cash Investment Trust - B,0.26
Mutual Fund,DOAXX,DWS Money Market Prime Series - Cash Investment Trust - A,0.26
Mutual Fund,KMMXX,DWS Money Funds - DWS Money Market Prime Series,0.26
Mutual Fund,MIDQX,DWS Mid Cap Value Fund - R,1.59
Mutual Fund,MIDIX,DWS Mid Cap Value Fund - Institutional,0.97
Mutual Fund,MIDZX,DWS Mid Cap Value Fund - C,2.07
Mutual Fund,MIDYX,DWS Mid Cap Value Fund - B,2.11
Mutual Fund,BTEAX,DWS Mid Cap Growth Fund - Institutional,0.97
Mutual Fund,SMCCX,DWS Mid Cap Growth Fund - C,2.1
Mutual Fund,SMCBX,DWS Mid Cap Growth Fund - B,2.1
Mutual Fund,SLAFX,DWS Latin America Equity Fund - S,1.47
Mutual Fund,SLAPX,DWS Latin America Equity Fund - C,2.45
Mutual Fund,SLAOX,DWS Latin America Equity Fund - B,2.46
Mutual Fund,SLANX,DWS Latin America Equity Fund - A,1.7
Mutual Fund,KDCSX,DWS Large Cap Value Fund - S,0.69
Mutual Fund,KDCIX,DWS Large Cap Value Fund - Institutional,0.69
Mutual Fund,KDCCX,DWS Large Cap Value Fund - C,1.7
Mutual Fund,KDCBX,DWS Large Cap Value Fund - B,1.8
Mutual Fund,KDCAX,DWS Large Cap Value Fund - A,1
Mutual Fund,SCQGX,DWS Large Cap Focus Growth Fund - S,0.96
Mutual Fund,SGGIX,DWS Large Cap Focus Growth Fund - Institutional,0.95
Mutual Fund,SGGCX,DWS Large Cap Focus Growth Fund - C,1.96
Mutual Fund,SGGBX,DWS Large Cap Focus Growth Fund - B,1.97
Mutual Fund,DNVSX,DWS International Value Fund - S,1.23
Mutual Fund,DNVIX,DWS International Value Fund - Institutional,1.17
Mutual Fund,DNVCX,DWS International Value Fund - C,2.22
Mutual Fund,DNVAX,DWS International Value Fund - A,1.44
Mutual Fund,SCINX,DWS International Fund Inc - S,0.92
Mutual Fund,SUIIX,DWS International Fund Inc - Institutional,0.8
Mutual Fund,SUICX,DWS International Fund Inc - C,2.02
Mutual Fund,SUIBX,DWS International Fund Inc - B,2.13
Mutual Fund,SUIAX,DWS International Fund Inc - A,1.21
Mutual Fund,SUHCX,DWS Health Care Fund - C,2.13
Mutual Fund,SUHBX,DWS Health Care Fund - B,2.18
Mutual Fund,SCGDX,DWS Gold & Precious Metals Fund - S,1.19
Mutual Fund,SGDIX,DWS Gold & Precious Metals Fund - Institutional,1.14
Mutual Fund,SGDCX,DWS Gold & Precious Metals Fund - C,2.17
Mutual Fund,SGDBX,DWS Gold & Precious Metals Fund - B,2.22
Mutual Fund,SGDAX,DWS Gold & Precious Metals Fund - A,1.37
Mutual Fund,SGSCX,DWS Global Small Cap Growth Fund - S,1.26
Mutual Fund,KGDIX,DWS Global Small Cap Growth Fund - Institutional,1.16
Mutual Fund,KGDCX,DWS Global Small Cap Growth Fund - C,2.26
Mutual Fund,KGDBX,DWS Global Small Cap Growth Fund - B,2.26
Mutual Fund,KGDAX,DWS Global Small Cap Growth Fund - A,1.51
Mutual Fund,SCOBX,DWS Global Growth Fund - S,1.06
Mutual Fund,SGQRX,DWS Global Growth Fund - R,1.56
